Category,Contento,Date,Editor,Hour,Indiferente,Indignado,Sorprendido,Tag,Title,Total_Reactions,Triste,Views,Views_Reacts_Ratio
Deportes,1,26 de septiembre de 2016,Ronald Ladines,00:05,0,7,0,Fútbol,El gancho de la TV pagada es la Serie A del futbol ecuatoriano,8,0,2094,0.0038204393505253103
Deportes,8,26 de septiembre de 2016,Redacción Deportes,00:04,4,0,0,,Ecuador suma dos oros con José Pacho y Andy Preciado en atletismo,12,0,467,0.02569593147751606
Tendencias,30,26 de septiembre de 2016,Redacción Sierra Centro,00:00,0,5,0,Cultura,La Mama Negra volverá en octubre,35,0,4712,0.007427843803056027
Actualidad,4,26 de septiembre de 2016,Adriana Noboa,00:00,2,6,0,Política,Alianzas electorales definen sus binomios esta semana,12,0,1778,0.006749156355455568
,5,Lunes 26 de septiembre 2016,,,0,166,0,,¿Picnic político militar?,171,0,1518,0.11264822134387352
Tendencias,8,26 de septiembre de 2016,Redacción Tendencias,00:00,1,0,1,tecnología,La tecnología está al servicio del turismo de los ecuatorianos,11,1,2357,0.004666949512091642
Actualidad,26,26 de septiembre de 2016,Sebastián Angulo,00:00,1,279,3,,El IESS contrató los dos primeros créditos en toda su historia,311,2,15894,0.019567132251163962
Deportes,112,25 de septiembre de 2016,Redacción Deportes,22:48,22,31,9,Fútbol,Valencia dice que es soltero y pide que no interfieran en su vida personal,178,4,25440,0.00699685534591195
Deportes,3,25 de septiembre de 2016,Ronald Ladines,11:26,0,0,0,,Estados Unidos dominó el triatlón femenino en Salinas,3,0,320,0.009375
Actualidad,1,25 de septiembre de 2016,Agencia EFE,15:39,1,1,1,Ecuador,"Un sismo de magnitud 4,7 se siente en la frontera de Ecuador con Perú",9,5,2182,0.004124656278643446
Actualidad,2,25 de septiembre de 2016,Arturo Torres,10:19,0,5,1,Mundo,Caso Angostura aún tiene cabos sueltos,8,0,2600,0.003076923076923077
,19,Domingo 25 de septiembre 2016,,,1,1,1,,Una miradita a Esmeraldas,23,1,1108,0.02075812274368231
,4,Domingo 25 de septiembre 2016,,,2,74,0,,Las tres etapas de la revolución,81,1,3757,0.021559755123768964
Actualidad,107,25 de septiembre de 2016,Adriana Noboa,00:00,11,92,2,Política,Paco Moncayo entra en la contienda política por Carondelet,216,4,8570,0.025204200700116686
,5,25 de septiembre de 2016,Marco Argüello Ruiz,00:00,0,158,3,,Escandalosos préstamos que hace el solvente IESS,167,1,2324,0.07185886402753873
,6,Domingo 25 de septiembre 2016,,,0,31,0,,Ingenios e ingenuos,37,0,1247,0.02967121090617482
,84,Domingo 25 de septiembre 2016,,,2,4,1,,El socialismo exhausto,94,3,1761,0.05337876206700738
Actualidad,14,25 de septiembre de 2016,Redacción Guayaquil,00:00,6,48,3,Política,Viteri y Carrasco intensifican la precampaña en la Unidad,72,1,4614,0.015604681404421327
Actualidad,0,24 de septiembre de 2016,Elena Paucar,17:20,0,2,0,Ecuador,La diversidad del turismo local se mostró en la FITE 2016,2,0,697,0.0028694404591104736
Actualidad,1,24 de septiembre de 2016,Elena Paucar,14:51,1,0,0,Ecuador,"Estudiantes del Copol de Guayaquil, reconstruyen el corazón de Chamanga",2,0,523,0.0038240917782026767
Actualidad,7,24 de septiembre de 2016,Adriana Noboa,11:41,0,0,0,Política,Inicia la asamblea de la Izquierda Democrática para definir a su presidenciable,7,0,645,0.010852713178294573
Deportes,2,24 de septiembre de 2016,Manuel Quizhpe,00:00,1,1,0,,Ecuador apuesta por 172 deportistas para los Juegos Olímpicos de Tokio,4,0,1454,0.002751031636863824
Actualidad,9,23 de septiembre de 2016,Agencia EFE,22:22,0,10,0,Ecuador,Ecuador pide un cuerpo de la ONU para luchar contra los paraísos fiscales,19,0,442,0.042986425339366516
Actualidad,3,23 de septiembre de 2016,Redacción Seguridad,17:22,2,2,2,Seguridad,En Ecuador hay inquietud por la firma de la paz en Colombia,10,1,1394,0.007173601147776184
Actualidad,4,23 de septiembre de 2016,Diego Puente,15:54,1,4,0,Sociedad,Feria de universidades europeas atiende hasta las 20:00 de este miércoles,9,0,5999,0.0015002500416736123
Tendencias,0,23 de septiembre de 2016,Fernando Criollo,17:12,0,1,0,Cultura,El Fondo de Fomento Cinematográfico tendrá siete categorías en el 2016,1,0,224,0.004464285714285714
Actualidad,7,23 de septiembre de 2016,Agencia EFE,15:23,0,7,0,,Ecuador apura con UE un acuerdo que empresarios creen que pudo firmarse antes,15,1,812,0.01847290640394089
Actualidad,12,23 de septiembre de 2016,Diego Puente,13:53,0,4,1,Sociedad,"A tres años de su lanzamiento, el etiquetado de alimentos sigue en debate",17,0,2023,0.008403361344537815
Deportes,0,23 de septiembre de 2016,Fernando Robayo,15:00,0,0,0,,Invierno y accidentes,0,0,85,0.0
Actualidad,12,23 de septiembre de 2016,Adriana Noboa,12:29,8,27,4,Política,Paúl Carrasco presentó su propuesta 'Economía desde la gente',51,0,1854,0.02750809061488673
Actualidad,21,23 de septiembre de 2016,Sofía Ramírez,11:16,5,22,20,,César Regalado dejó la gerencia de CNT,75,7,3945,0.019011406844106463
Actualidad,18,23 de septiembre de 2016,Jorge González,11:07,1,64,3,Ecuador,Uber no podrá funcionar en Guayaquil,88,2,17110,0.005143191116306254
Actualidad,5,23 de septiembre de 2016,Sebastián Angulo,08:00,2,42,2,Economía,"92% de familias ecuatorianas dice que debe bajar o mantener su actual nivel de consumo, según un estudio",61,10,2605,0.023416506717850286
Tendencias,6,23 de septiembre de 2016,Agencia AFP,09:44,1,0,0,,La película ecuatoriana 'Alba' aterriza en San Sebastián,7,0,856,0.008177570093457943
Actualidad,2,23 de septiembre de 2016,Javier Ortega,07:37,0,52,1,Seguridad,Jefe de las FARC: ‘Hay muchos desertores que se quedan viviendo en Lago Agrio’,55,0,2420,0.022727272727272728
Actualidad,1,23 de septiembre de 2016,Redacción Negocios,00:00,1,37,2,,Utilidades empresariales en Ecuador cayeron 22% el 2015,43,2,3674,0.011703864997278171
Actualidad,28,23 de septiembre de 2016,Mario Alexis González,00:05,5,75,1,actualidad,Lenín Moreno llegará a Ecuador el 27 de septiembre y se anuncia una caravana,110,1,4452,0.024707996406109614
Actualidad,82,23 de septiembre de 2016,Fernando Medina,00:00,3,35,0,Seguridad,Más pedidos para que Alto Mando vaya a la Asamblea por el Issfa,122,2,3048,0.04002624671916011
Actualidad,11,23 de septiembre de 2016,Redacción Política,00:00,11,18,0,Política,Quito está en busca de un liderazgo político fuerte,51,11,2132,0.023921200750469045
Actualidad,6,22 de septiembre de 2016,Valeria Heredia,17:16,0,33,1,,Gobierno busca apoyo en Azuay para Río Blanco,40,0,805,0.049689440993788817
Deportes,3,22 de septiembre de 2016,Redacción Elcomercio.com,21:28,0,0,0,,Ecuador se enfrentará a Perú en Copa Davis en condición de local,3,0,296,0.010135135135135136
Tendencias,26,22 de septiembre de 2016,Pamela Castillo,16:40,0,4,1,,Ocho convenciones de anime y cómic se realizaron en el país este año,37,6,5465,0.00677035681610247
Actualidad,0,22 de septiembre de 2016,Agencia EFE,15:15,0,0,0,Seguridad,Ecuador propone coordinación mundial para capacitación de fiscales,0,0,113,0.0
Actualidad,25,22 de septiembre de 2016,Mario Alexis González,14:30,7,13,1,Política,"Wilma Andrade, María Paula Romo y Paco Moncayo, opciones de la Izquierda Democrática para presidente",50,4,1547,0.03232062055591468
Tendencias,31,22 de septiembre de 2016,Redacción Elcomercio.com,15:43,63,56,8,curiosidades,Madre inicia campaña para que su hijo la desbloquee de Facebook,168,10,30995,0.00542022906920471
Actualidad,18,22 de septiembre de 2016,Redacción Política,10:13,7,265,2,Política,Wendy Vera y Luis ‘Chino’ Gómez son precandidatos de AP en Guayas,292,0,16493,0.017704480688777058
Actualidad,5,22 de septiembre de 2016,Adriana Noboa,00:00,4,18,5,Política,"El neuromarketing, un insumo más de las campañas políticas",32,0,2810,0.011387900355871887
Actualidad,56,22 de septiembre de 2016,Fernando Medina,00:00,3,44,1,Seguridad,Reformas al Issfa e Isspol provocan dos demandas más,105,1,6176,0.017001295336787566
Actualidad,1,21 de septiembre de 2016,Sara Ortiz,15:14,2,60,0,Seguridad,Abogado de Luis Chiriboga anuncia nuevos testimonios para el juicio,63,0,1216,0.05180921052631579
Actualidad,12,21 de septiembre de 2016,Stives Reyes,15:29,1,5,0,Seguridad,El segundo Consejo de la Armada que iba a juzgar a Ortega no se instaló,18,0,1286,0.013996889580093312
Actualidad,13,21 de septiembre de 2016,Mario Alexis González,12:57,0,11,2,Política,Participación Ciudadana ofrece resultados de las elecciones presidenciales en dos horas,27,1,1314,0.02054794520547945
Actualidad,17,21 de septiembre de 2016,Mario Alexis González,00:00,6,69,0,Política,Aliados de Alianza País debaten perfil del vicepresidente,92,0,2905,0.03166953528399311
Actualidad,7,21 de septiembre de 2016,Stives Reyes,00:00,1,11,2,,Los cupos para importación de vehículos entraron a revisión,21,0,4482,0.004685408299866131
Actualidad,18,20 de septiembre de 2016,Stives Reyes,22:57,5,8,6,,Así está el acuerdo comercial entre Ecuador y la Unión Europea,41,4,13483,0.003040866276051324
Actualidad,5,20 de septiembre de 2016,Fabián Maisanche,23:11,0,3,2,Ecuador,Indígenas de Pujilí acusan a cuatro personas de robo,10,0,2799,0.0035727045373347625
Actualidad,0,20 de septiembre de 2016,Sara Ortiz,22:22,0,0,0,actualidad,Bomberos recuperaron el cuerpo de un hombre en un reservorio en Cayambe,5,5,2252,0.002220248667850799
Actualidad,11,20 de septiembre de 2016,Redacción Guayaquil,19:46,0,0,0,Seguridad,Jueces peruanos aprenden gestión de Unidades de Flagrancia de Guayas,13,2,677,0.019202363367799114
Actualidad,25,20 de septiembre de 2016,Stives Reyes,20:00,1,273,2,,Las salvaguardias se extienden hasta junio del 2017,303,2,27506,0.011015778375627136
Tendencias,3,20 de septiembre de 2016,Agencia EFE,16:22,0,1,1,Sociedad,Ecuador insta a legislar sobre derechos de naturaleza contra cambio climático,5,0,601,0.008319467554076539
Actualidad,3,20 de septiembre de 2016,Redacción Elcomercio.com,15:04,1,209,1,Seguridad,Ricardo Patiño dice que sí 'son militares' los uniformados del video en 'ejercicios de preparación de gente de hace un año',215,1,12019,0.017888343456194358
Actualidad,6,20 de septiembre de 2016,Redacción Seguridad,15:03,7,41,0,Seguridad,Organizaciones de derechos humanos denuncian supuestas torturas en el país,55,1,1760,0.03125
Actualidad,1,20 de septiembre de 2016,Unidad de Noticias,09:41,0,35,21,,Un bus se incendió esta madrugada en la vía Alóag- Santo Domingo; no se reportaron heridos,76,19,14933,0.005089399316949039
Actualidad,72,20 de septiembre de 2016,Mario Alexis González,00:00,7,64,11,,Exmilitares y expolicías ganan espacio político en Ecuador,154,0,3890,0.03958868894601542
Actualidad,14,19 de septiembre de 2016,Redacción Elcomercio.com,22:43,0,3,0,,Una persecución policial para impedir el robo de un taxi fue por tierra y aire,17,0,1847,0.009204114780725501
Actualidad,0,19 de septiembre de 2016,Fabián Maisanche,21:37,0,0,1,actualidad,Rescatistas buscan a un hombre en el afluente y las orillas del río Pastaza,1,0,280,0.0035714285714285713
Actualidad,24,19 de septiembre de 2016,Isabel Alarcón,19:44,4,2,39,,El ingreso de masas de aire frío ocasionó nevada en la vía Papallacta,70,1,21904,0.003195763330898466
Tendencias,7,19 de septiembre de 2016,Fernando Criollo,19:01,0,2,0,,Caupolicán Ovalles sigue los pasos de Sucre por tres países,9,0,523,0.017208413001912046
Actualidad,0,19 de septiembre de 2016,Fabián Maisanche,19:17,0,0,1,,18 personas fueron evacuadas en Orellana por las lluvias,5,4,1220,0.004098360655737705
Actualidad,51,19 de septiembre de 2016,Stives Reyes,18:57,13,7,1,,Ecuador prevé firmar el acuerdo comercial con la UE el 11 de noviembre del 2016,72,0,4029,0.017870439314966492
Tendencias,1,19 de septiembre de 2016,Redacción Guayaquil,18:41,2,0,0,,28 candidatas recorren Ecuador en busca de la corona del Miss Continentes,3,0,682,0.004398826979472141
Actualidad,12,19 de septiembre de 2016,Redacción Política,18:24,5,54,3,,Críticas por afiliación a ID de integrantes de Ruptura que colaboraron con Correa,75,1,5582,0.013436044428520243
Actualidad,4,19 de septiembre de 2016,Redacción Guayaquil,15:58,0,0,0,,Guayaquil prepara una feria por las fiestas octubrinas,4,0,1009,0.003964321110009911
Actualidad,5,19 de septiembre de 2016,Agencia EFE,15:45,0,3,0,,"Panamá pedirá datos a Colombia, Costa Rica y Ecuador sobre límites marítimos",9,1,1263,0.007125890736342043
Actualidad,2,19 de septiembre de 2016,Agencia EFE,14:34,0,3,0,,"Quito será sede del XI encuentro Anual de Energía, Minería y Petróleo 2016",6,1,658,0.00911854103343465
Actualidad,17,19 de septiembre de 2016,Mariela Rosero,11:43,4,18,9,Sociedad,"Dos de cada 10 estudiantes, víctimas de ‘bullying’ en los colegios de Ecuador",73,25,17322,0.004214293961436324
Actualidad,51,19 de septiembre de 2016,"Carolina Enríquez, Cristina Márquez y Steve Reyes  (I)",00:00,0,6,6,,Alemania es el  país de la UE que compra más a Ecuador,64,1,10255,0.006240858117991224
Tendencias,19,19 de septiembre de 2016,Pamela Castillo,00:00,2,9,4,,Los conciertos que sonarán en el país hasta fin de año,35,1,32728,0.0010694206795404547
Deportes,12,19 de septiembre de 2016,Mauricio Bayas y Bolívar,00:00,2,65,2,,La crisis desinfla al fútbol; el déficit es de USD 60 millones,83,2,7219,0.011497437318188114
Actualidad,13,18 de septiembre de 2016,Unidad de Noticias,18:16,1,1,7,,Benjamín Bernard: ‘La anomalía del volcán Cotopaxi se mantiene’,22,0,8403,0.0026181125788408903
Tendencias,7,18 de septiembre de 2016,Redacción Elcomercio.com,16:10,0,0,0,Sociedad,Más de 90 000 kilos de residuos recolectaron 30 000 personas durante campaña ambiental,7,0,766,0.009138381201044387
Actualidad,2,18 de septiembre de 2016,Fabián Maisanche,13:33,0,2,1,,GOE rescató a 14 personas de las faldas del Chimborazo,10,5,4465,0.0022396416573348264
Actualidad,4,18 de septiembre de 2016,Fabián Maisanche,13:25,2,3,14,,El volcán Tungurahua presenta un ligero incremento en su actividad eruptiva,27,4,3122,0.008648302370275465
Tendencias,3,18 de septiembre de 2016,Gabriel Flores,11:48,1,0,0,Cultura,‘Guadual’ eleva el nivel del circo que se hace en el Ecuador,4,0,517,0.007736943907156673
Actualidad,3,18 de septiembre de 2016,Redacción Negocios,00:00,2,64,4,,9 251 empresas registraron pérdidas en el 2015,78,5,9175,0.008501362397820164
Tendencias,5,18 de septiembre de 2016,Agencia EFE,10:10,1,0,0,ciencia,Científicos España y Ecuador logran dulces más proteicos con frutos andinos,6,0,583,0.010291595197255575
,5,Domingo 18 de septiembre 2016,,,1,53,2,,Cinco años de condena,67,6,9309,0.00719733591148351
,4,18 de septiembre de 2016,Víctor Hugo Jaramillo Garcés,00:00,3,17,0,,Ambiciones desbordadas,24,0,490,0.04897959183673469
Actualidad,25,18 de septiembre de 2016,Andrés Jaramillo,00:00,6,14,3,,"Natalia Sierra: ‘La diversidad beneficia a la democracia, la dispersión no’",50,2,2432,0.02055921052631579
,14,Domingo 18 de septiembre 2016,,,0,0,0,,Quince años después,17,3,918,0.018518518518518517
,9,18 de septiembre de 2016,,00:00,0,0,0,,Incorporaciones a la Academia de Historia,9,0,224,0.04017857142857143
,40,Domingo 18 de septiembre 2016,,,3,8,1,,Bajar las salvaguardias,54,2,2483,0.02174788562223117
,21,Domingo 18 de septiembre 2016,,,2,154,2,,Los Kirchner en Ecuador,182,3,3626,0.05019305019305019
,93,18 de septiembre de 2016,,00:00,1,26,0,,Las Fuerzas Armadas deben investigar,121,1,1735,0.06974063400576369
,144,18 de septiembre de 2016,,00:00,0,18,0,,¡Ya basta!,162,0,1463,0.11073137388926863
Tendencias,38,18 de septiembre de 2016,Redacción Tendencias,00:00,11,11,67,ciencia,Ecuador sufrió dos grandes extinciones,135,8,36587,0.0036898351873616312
,39,Domingo 18 de septiembre 2016,,,1,0,3,,Jacinto Jijón y Caamaño,44,1,2127,0.020686412787964268
Deportes,2,18 de septiembre de 2016,Martha Cordova,00:00,1,0,0,,Los paralímpicos tienen más espacio,3,0,438,0.00684931506849315
,16,Domingo 18 de septiembre 2016,,,2,1,2,,Sin muertos…,21,0,1860,0.01129032258064516
Actualidad,7,17 de septiembre de 2016,Marcel Bonilla,17:49,0,0,0,,Una regata invitó al cuidado y conservación del río Esmeraldas,7,0,488,0.014344262295081968
Deportes,5,17 de septiembre de 2016,Redacción Elcomercio.com,20:55,0,0,0,Fútbol,Independiente del Valle derrotó a Aucas que se complica en el final de la tabla,6,1,1722,0.003484320557491289
Actualidad,0,17 de septiembre de 2016,Alexander García,17:32,0,0,0,,Un incendio al sur de Guayaquil dejó cuatro heridos,0,0,340,0.0
Actualidad,13,17 de septiembre de 2016,Redacción Elcomercio.com,19:51,1,18,0,,"Enlace Ciudadano 493, desde el Palacio de Carondelet",34,2,2235,0.015212527964205816
Actualidad,5,17 de septiembre de 2016,Fabián Maisanche,11:54,2,2,12,,Esporádica salida de gas y vapor se registra en el volcán Cotopaxi,25,4,8942,0.0027957951241333037
Actualidad,30,17 de septiembre de 2016,Alexander García,16:23,1,115,10,,Lenín Moreno cuestiona propuesta de bajar impuestos y propone una 'tregua normativa',160,4,13955,0.01146542457900394
,4,Sábado 17 de septiembre 2016,,,0,35,0,,Salvaguardias y su desconexión con el mercado,39,0,922,0.04229934924078091
Actualidad,16,17 de septiembre de 2016,Ronald Ladines,00:00,0,2,0,,El nuevo Portoviejo se diseña con tres polos de desarrollo,20,2,2741,0.0072966070777088655
,48,Sábado 17 de septiembre 2016,,,0,7,0,,Inquietudes nacionales,55,0,1610,0.034161490683229816
,102,Sábado 17 de septiembre 2016,,,0,6,0,,Nos fascinan los locos,111,3,1393,0.07968413496051686
Actualidad,10,16 de septiembre de 2016,Lineida Castillo,19:06,0,3,2,,La DGAC abrió expediente administrativo contra Tame,16,1,3916,0.0040858018386108275
Tendencias,2,16 de septiembre de 2016,Redacción Elcomercio.com,18:08,0,0,1,Sociedad,Ecuador pide la creación de más santuarios marinos en el mundo,3,0,385,0.007792207792207792
Actualidad,2,16 de septiembre de 2016,Mario Alexis González,17:37,2,33,0,,Gabriela Rivadeneira: 'En ningún momento ley restringirá datos de funcionarios públicos',37,0,889,0.04161979752530934
Actualidad,12,16 de septiembre de 2016,Unidad de Noticias,17:19,1,26,46,,René Ramírez dice que no quiere un centavo de Lasso y lo invitó a debatir,85,0,4119,0.020636076717649915
